nct_number,Enrollment,phase,country
NCT00286468,500,Phase 3,Poland
NCT00286468,500,Phase 3,South Africa
NCT00286468,500,Phase 3,Argentina
NCT00286468,500,Phase 3,Brazil
NCT00286468,500,Phase 3,Chile
NCT00286468,500,Phase 3,New Zealand
NCT00286468,500,Phase 3,Mexico
NCT00436176,6000,Phase 3,United States
NCT00727857,600,Phase 3,Mexico
NCT00727857,600,Phase 3,Puerto Rico
NCT00727857,600,Phase 3,United States
NCT00727857,600,Phase 3,Chile
NCT04588259,331,Phase 3,Hong Kong
NCT04588259,331,Phase 3,China
NCT01915550,90,Phase 3,Egypt
NCT03707171,30,Phase 3,China
NCT00065130,27,Phase 3,United States
NCT00286442,527,Phase 3,India
NCT00286442,527,Phase 3,Guatemala
NCT00286442,527,Phase 3,United States
NCT00286442,527,Phase 3,Czechia
NCT00286442,527,Phase 3,United Kingdom
NCT00286442,527,Phase 3,Australia
NCT00286442,527,Phase 3,Germany
NCT00286442,527,Phase 3,Netherlands
NCT00286442,527,Phase 3,Hungary
NCT00286442,527,Phase 3,Peru
NCT00286442,527,Phase 3,Poland
NCT00286442,527,Phase 3,South Africa
NCT00286442,527,Phase 3,Argentina
NCT00286442,527,Phase 3,Brazil
NCT00286442,527,Phase 3,Chile
NCT00286442,527,Phase 3,New Zealand
NCT00286442,527,Phase 3,Mexico
NCT01777282,374,Phase 3,Japan
NCT04407182,60,Phase 2,Ecuador
NCT02863328,822,Phase 3,United States
NCT02863328,822,Phase 3,Spain
NCT02863328,822,Phase 3,Greece
NCT02863328,822,Phase 3,Italy
NCT02863328,822,Phase 3,Serbia
NCT02863328,822,Phase 3,Hungary
NCT02863328,822,Phase 3,Thailand
NCT02863328,822,Phase 3,Poland
NCT02863328,822,Phase 3,Argentina
NCT02863328,822,Phase 3,Brazil
NCT02863328,822,Phase 3,Russia
NCT02863328,822,Phase 3,Croatia
NCT04974528,319,Phase 3,United States
NCT01406717,360,Phase 3,India
NCT03466866,156,Phase 3,United States
NCT01235039,43,Phase 1/2,Germany
NCT01334125,28,Phase 3,United States
NCT00993720,30,Phase 2/3,Denmark
NCT01452113,21,Phase 2,France
NCT04161430,766,Phase 3,China
NCT01943045,81,Phase 2,Australia
NCT01943045,81,Phase 2,New Zealand
NCT01370707,187,Phase 3,South Korea
NCT02529449,43,Phase 2,Japan
NCT01719640,22,Phase 1/2,China
NCT02863419,711,Phase 3,United Arab Emirates
NCT02863419,711,Phase 3,Latvia
NCT02863419,711,Phase 3,United States
NCT02863419,711,Phase 3,Czechia
NCT02863419,711,Phase 3,Puerto Rico
NCT02863419,711,Phase 3,Germany
NCT02863419,711,Phase 3,Hungary
NCT02863419,711,Phase 3,Poland
NCT02863419,711,Phase 3,South Africa
NCT02863419,711,Phase 3,Ukraine
NCT02863419,711,Phase 3,Slovakia
NCT02863419,711,Phase 3,Japan
NCT02863419,711,Phase 3,Croatia
NCT03111433,49,Phase 2,Egypt
NCT00291590,146,Phase 3,United States
NCT00335712,81,Phase 2,Japan
NCT00871572,87,Phase 2,Germany
NCT00871572,87,Phase 2,United States
NCT00871572,87,Phase 2,Lithuania
NCT01890122,647,Phase 3,Taiwan
NCT01890122,647,Phase 3,Malaysia
NCT01890122,647,Phase 3,China
NCT01890122,647,Phase 3,South Korea
NCT01472185,465,Phase 3,United States
NCT01472185,465,Phase 3,Czechia
NCT01472185,465,Phase 3,Serbia
NCT01472185,465,Phase 3,Hungary
NCT01472185,465,Phase 3,Poland
NCT01472185,465,Phase 3,Romania
NCT01472185,465,Phase 3,South Africa
NCT01472185,465,Phase 3,Ukraine
NCT01472185,465,Phase 3,Slovakia
NCT01472185,465,Phase 3,Russia
NCT02647320,298,Phase 2,Canada
NCT02647320,298,Phase 2,United States
NCT04079413,264,Phase 3,Russia
NCT01464437,236,Phase 2,United States
NCT01464437,236,Phase 2,Czechia
NCT01464437,236,Phase 2,Puerto Rico
NCT01464437,236,Phase 2,Estonia
NCT01464437,236,Phase 2,Poland
NCT01158131,75,Phase 2,United States
NCT02897219,175,Phase 3,Japan
NCT02685345,85,Phase 2,Japan
NCT01798238,142,Phase 3,South Korea
NCT03416127,36,Phase 2,Mexico
NCT02284009,67,Phase 2,United Kingdom
NCT02284009,67,Phase 2,France
NCT02284009,67,Phase 2,Germany
NCT02284009,67,Phase 2,Spain
NCT02284009,67,Phase 2,Italy
NCT00676260,29,Phase 2,United Kingdom
NCT00484198,1912,Phase 3,India
NCT00484198,1912,Phase 3,Austria
NCT00484198,1912,Phase 3,Latvia
NCT00484198,1912,Phase 3,United States
NCT00484198,1912,Phase 3,Czechia
NCT00484198,1912,Phase 3,Puerto Rico
NCT00484198,1912,Phase 3,United Kingdom
NCT00484198,1912,Phase 3,Germany
NCT00484198,1912,Phase 3,Serbia
NCT00484198,1912,Phase 3,Hungary
NCT00484198,1912,Phase 3,Peru
NCT00484198,1912,Phase 3,Romania
NCT00484198,1912,Phase 3,South Africa
NCT00484198,1912,Phase 3,Argentina
NCT00484198,1912,Phase 3,Slovakia
NCT00484198,1912,Phase 3,Ukraine
NCT00484198,1912,Phase 3,Chile
NCT00484198,1912,Phase 3,Mexico
NCT04956263,19,Phase 2,United States
NCT00064714,47,Phase 2,United States
NCT00348374,191,Phase 3,Puerto Rico
NCT00348374,191,Phase 3,United States
NCT01244152,59,Phase 2,United States
NCT01293669,440,Phase 2,United States
NCT03086330,302,Phase 3,United States
NCT03086330,302,Phase 3,Puerto Rico
NCT03086330,302,Phase 3,Canada
NCT03086330,302,Phase 3,Russia
NCT03086330,302,Phase 3,Austria
NCT03086330,302,Phase 3,Japan
NCT03086330,302,Phase 3,Norway
NCT02906930,703,Phase 3,Mexico
NCT02906930,703,Phase 3,United States
NCT02906930,703,Phase 3,Czechia
NCT02906930,703,Phase 3,Serbia
NCT02906930,703,Phase 3,Italy
NCT02906930,703,Phase 3,Turkey (Türkiye)
NCT02906930,703,Phase 3,Bulgaria
NCT02906930,703,Phase 3,Romania
NCT02906930,703,Phase 3,Russia
NCT02906930,703,Phase 3,Japan
NCT02906930,703,Phase 3,Algeria
NCT05463744,692,Phase 3,United States
NCT05463744,692,Phase 3,Puerto Rico
NCT05463744,692,Phase 3,Taiwan
NCT05463744,692,Phase 3,Poland
NCT05463744,692,Phase 3,Argentina
NCT05463744,692,Phase 3,Slovakia
NCT05463744,692,Phase 3,Japan
NCT01494987,431,Phase 3,United States
NCT01494987,431,Phase 3,Czechia
NCT01494987,431,Phase 3,Serbia
NCT01494987,431,Phase 3,Thailand
NCT01494987,431,Phase 3,Hungary
NCT01494987,431,Phase 3,Poland
NCT01494987,431,Phase 3,Romania
NCT01494987,431,Phase 3,South Africa
NCT01494987,431,Phase 3,Ukraine
NCT01494987,431,Phase 3,Slovakia
NCT01494987,431,Phase 3,Russia
NCT01494987,431,Phase 3,Malaysia
NCT00655863,71,Phase 3,Sweden
NCT00655863,71,Phase 3,Netherlands
NCT00495469,250,Phase 2,India
NCT00495469,250,Phase 2,United States
NCT00495469,250,Phase 2,Czechia
NCT00495469,250,Phase 2,Puerto Rico
NCT00495469,250,Phase 2,Germany
NCT00495469,250,Phase 2,Estonia
NCT00495469,250,Phase 2,Greece
NCT00495469,250,Phase 2,Poland
NCT00495469,250,Phase 2,Romania
NCT00495469,250,Phase 2,South Africa
NCT00495469,250,Phase 2,Ukraine
NCT00495469,250,Phase 2,Russia
NCT00495469,250,Phase 2,Lithuania
NCT00495469,250,Phase 2,Canada
NCT00495469,250,Phase 2,New Zealand
NCT00495469,250,Phase 2,Mexico
NCT01728467,20,Phase 2,Australia
NCT01135992,143,Phase 3,United States
NCT00286455,329,Phase 3,India
NCT00286455,329,Phase 3,Guatemala
NCT00286455,329,Phase 3,United States
NCT00286455,329,Phase 3,Czechia
NCT00286455,329,Phase 3,Dominican Republic
NCT00286455,329,Phase 3,United Kingdom
NCT00286455,329,Phase 3,Australia
NCT00286455,329,Phase 3,Germany
NCT00286455,329,Phase 3,Netherlands
NCT00286455,329,Phase 3,Hungary
NCT00286455,329,Phase 3,Peru
NCT00286455,329,Phase 3,Poland
NCT00286455,329,Phase 3,South Africa
NCT00286455,329,Phase 3,Argentina
NCT00286455,329,Phase 3,Brazil
NCT00286455,329,Phase 3,Chile
NCT00286455,329,Phase 3,New Zealand
NCT00286455,329,Phase 3,Mexico
NCT02849080,504,Phase 3,Egypt
NCT02849080,504,Phase 3,United States
NCT02849080,504,Phase 3,Turkey (Türkiye)
NCT02849080,504,Phase 3,South Korea
NCT02849080,504,Phase 3,Argentina
NCT02849080,504,Phase 3,Brazil
NCT02849080,504,Phase 3,Austria
NCT02849080,504,Phase 3,Switzerland
NCT02849080,504,Phase 3,Belgium
NCT02849080,504,Phase 3,Norway
NCT03021187,731,Phase 3,India
NCT03021187,731,Phase 3,France
NCT03021187,731,Phase 3,United States
NCT03021187,731,Phase 3,Puerto Rico
NCT03021187,731,Phase 3,Greece
NCT03021187,731,Phase 3,Japan
NCT03021187,731,Phase 3,Poland
NCT03021187,731,Phase 3,Russia
NCT03021187,731,Phase 3,Canada
NCT03021187,731,Phase 3,Mexico
NCT03737240,145,Phase 3,United States
NCT02491528,563,Phase 3,China
NCT02683746,308,Phase 3,United States
NCT03211858,597,Phase 3,United States
NCT03211858,597,Phase 3,Germany
NCT03211858,597,Phase 3,Hungary
NCT03211858,597,Phase 3,Poland
NCT03211858,597,Phase 3,Finland
NCT03211858,597,Phase 3,Russia
NCT03211858,597,Phase 3,Japan
NCT01007097,426,Phase 2,Guatemala
NCT01007097,426,Phase 2,United States
NCT01007097,426,Phase 2,Mexico
NCT01364428,373,Phase 3,United States
NCT01087866,97,Phase 2/3,Finland
NCT00151190,180,Phase 3,United States
NCT00363519,195,Phase 3,Japan
NCT00032487,1791,Phase 3,Puerto Rico
NCT00032487,1791,Phase 3,United States
NCT00363948,188,Phase 3,Japan
NCT00363844,209,Phase 3,Japan
NCT02420262,506,Phase 3,France
NCT02420262,506,Phase 3,United States
NCT02420262,506,Phase 3,Czechia
NCT02420262,506,Phase 3,Spain
NCT02420262,506,Phase 3,Greece
NCT02420262,506,Phase 3,Turkey (Türkiye)
NCT02420262,506,Phase 3,Hungary
NCT02420262,506,Phase 3,Argentina
NCT02420262,506,Phase 3,Israel
NCT02420262,506,Phase 3,Slovakia
NCT02420262,506,Phase 3,Russia
NCT02420262,506,Phase 3,Mexico
NCT02607306,819,Phase 3,Japan
NCT05451147,48,Phase 3,India
NCT00286429,390,Phase 3,India
NCT00286429,390,Phase 3,Guatemala
NCT00286429,390,Phase 3,United States
NCT00286429,390,Phase 3,Czechia
NCT00286429,390,Phase 3,Australia
NCT00286429,390,Phase 3,Germany
NCT00286429,390,Phase 3,Netherlands
NCT00286429,390,Phase 3,Hungary
NCT00286429,390,Phase 3,Peru
NCT00286429,390,Phase 3,Poland
NCT00286429,390,Phase 3,South Africa
NCT00286429,390,Phase 3,Argentina
NCT00286429,390,Phase 3,Brazil
NCT00286429,390,Phase 3,Chile
NCT00286429,390,Phase 3,New Zealand
NCT00286429,390,Phase 3,Mexico
NCT01786707,2,Phase 1/2,United States
NCT00012753,272,Phase 3,United States
NCT00225264,458,Phase 3,United States
NCT01020955,14,Phase 3,Sweden
NCT04450394,278,Phase 2,United States
NCT04450394,278,Phase 2,Puerto Rico
NCT04450394,278,Phase 2,Germany
NCT04450394,278,Phase 2,Poland
NCT04450394,278,Phase 2,Argentina
NCT01952145,557,Phase 3,United States
NCT01952145,557,Phase 3,Australia
NCT01952145,557,Phase 3,Greece
NCT01952145,557,Phase 3,Spain
NCT01952145,557,Phase 3,Hungary
NCT01952145,557,Phase 3,South Africa
NCT01952145,557,Phase 3,Argentina
NCT01952145,557,Phase 3,Slovakia
NCT01952145,557,Phase 3,Russia
NCT01952145,557,Phase 3,Mexico
NCT02954601,31,Phase 2,United States
NCT00767260,82,Phase 1/2,China
NCT00389350,48,Phase 2/3,United States
NCT03387787,15,Phase 2/3,Switzerland
NCT01145534,15,Phase 1/2,Brazil
NCT02505334,635,Phase 3,Japan
NCT02501161,1012,Phase 3,India
NCT02501161,1012,Phase 3,United States
NCT02501161,1012,Phase 3,Czechia
NCT02501161,1012,Phase 3,United Kingdom
NCT02501161,1012,Phase 3,Italy
NCT02501161,1012,Phase 3,Turkey (Türkiye)
NCT02501161,1012,Phase 3,Hungary
NCT02501161,1012,Phase 3,Poland
NCT02501161,1012,Phase 3,South Africa
NCT02501161,1012,Phase 3,Argentina
NCT02501161,1012,Phase 3,Israel
NCT02501161,1012,Phase 3,Slovakia
NCT02501161,1012,Phase 3,Brazil
NCT02501161,1012,Phase 3,Russia
NCT02501161,1012,Phase 3,Norway
NCT02501161,1012,Phase 3,Mexico
NCT00642278,451,Phase 2,India
NCT00642278,451,Phase 2,United States
NCT00642278,451,Phase 2,Czechia
NCT00642278,451,Phase 2,Puerto Rico
NCT00642278,451,Phase 2,United Kingdom
NCT00642278,451,Phase 2,Bulgaria
NCT00642278,451,Phase 2,Poland
NCT00642278,451,Phase 2,Romania
NCT00642278,451,Phase 2,Argentina
NCT00642278,451,Phase 2,Russia
NCT00642278,451,Phase 2,Malaysia
NCT00642278,451,Phase 2,Canada
NCT00642278,451,Phase 2,Mexico
NCT00046501,250,Phase 3,United States
NCT00503152,612,Phase 3,Italy
NCT03462069,41,Phase 2,Germany
NCT02298192,420,Phase 3,United States
NCT02298192,420,Phase 3,Czechia
NCT02298192,420,Phase 3,Serbia
NCT02298192,420,Phase 3,Hungary
NCT02298192,420,Phase 3,Bulgaria
NCT02298192,420,Phase 3,Slovakia
NCT02298192,420,Phase 3,Russia
NCT02298192,420,Phase 3,Austria
NCT02298192,420,Phase 3,Canada
NCT04217291,200,Phase 2,China
NCT00476437,81,Phase 3,Japan
NCT02455011,75,Phase 1/2,United States
NCT01709929,2287,Phase 3,Canada
NCT03178773,166,Phase 2,United States
NCT04564846,49,Phase 2,United States
NCT00288678,1222,Phase 3,Taiwan
NCT01029704,151,Phase 2,Canada
NCT01029704,151,Phase 2,United States
NCT00790660,61,Phase 2,United States
NCT00494715,102,Phase 3,Italy
NCT00494715,102,Phase 3,Slovenia
NCT03131687,318,Phase 2,Poland
NCT03131687,318,Phase 2,Slovakia
NCT03131687,318,Phase 2,Puerto Rico
NCT03131687,318,Phase 2,United States
NCT02229396,695,Phase 3,United States
NCT02229396,695,Phase 3,Hungary
NCT02229396,695,Phase 3,Poland
NCT02229396,695,Phase 3,Romania
NCT02229396,695,Phase 3,South Africa
NCT02229396,695,Phase 3,Slovakia
NCT01468181,394,Phase 3,Japan
NCT02773368,420,Phase 3,India
NCT02773368,420,Phase 3,United States
NCT02773368,420,Phase 3,Spain
NCT02773368,420,Phase 3,Hungary
NCT02773368,420,Phase 3,Finland
NCT02773368,420,Phase 3,Argentina
NCT02773368,420,Phase 3,Slovakia
NCT02773368,420,Phase 3,Russia
NCT02773368,420,Phase 3,Switzerland
NCT02773368,420,Phase 3,Canada
NCT02773368,420,Phase 3,Slovenia
NCT06202079,179,Phase 2,China
NCT03736785,399,Phase 2,Puerto Rico
NCT03736785,399,Phase 2,United States
NCT03736785,399,Phase 2,Mexico
NCT05814393,200,Phase 3,South Korea
NCT01052272,72,Phase 2/3,United States
NCT00620282,49,Phase 3,United States
NCT06579105,406,Phase 2,United States
NCT06579105,406,Phase 2,United Kingdom
NCT06579105,406,Phase 2,Germany
NCT06579105,406,Phase 2,Spain
NCT06579105,406,Phase 2,Hungary
NCT06579105,406,Phase 2,Japan
NCT06579105,406,Phase 2,Poland
NCT06579105,406,Phase 2,Slovakia
NCT06579105,406,Phase 2,Canada
NCT00694057,164,Phase 2,United States
NCT01061216,20,Phase 1/2,Germany
NCT02229227,814,Phase 3,Philippines
NCT02229227,814,Phase 3,France
NCT02229227,814,Phase 3,United States
NCT02229227,814,Phase 3,United Kingdom
NCT02229227,814,Phase 3,Germany
NCT02229227,814,Phase 3,Spain
NCT02229227,814,Phase 3,Italy
NCT02229227,814,Phase 3,Hungary
NCT02229227,814,Phase 3,Poland
NCT02229227,814,Phase 3,South Africa
NCT02229227,814,Phase 3,Brazil
NCT02229227,814,Phase 3,Canada
NCT02229227,814,Phase 3,South Korea
NCT02229227,814,Phase 3,Mexico
NCT04100473,24,Phase 2,Germany
NCT02851849,148,Phase 2,United States
NCT02794792,268,Phase 3,Russia
NCT02452632,143,Phase 3,South Korea
NCT02419612,444,Phase 3,United States
NCT02419612,444,Phase 3,Czechia
NCT02419612,444,Phase 3,United Kingdom
NCT02419612,444,Phase 3,Germany
NCT02419612,444,Phase 3,Hungary
NCT02419612,444,Phase 3,Poland
NCT02419612,444,Phase 3,Romania
NCT02419612,444,Phase 3,Sweden
NCT02419612,444,Phase 3,Russia
NCT02419612,444,Phase 3,Mexico
NCT01035879,100,Phase 2,India
NCT01035879,100,Phase 2,Georgia
NCT01035879,100,Phase 2,United States
NCT05362058,928,Phase 3,United States
NCT05362058,928,Phase 3,Czechia
NCT05362058,928,Phase 3,Puerto Rico
NCT05362058,928,Phase 3,Canada
NCT05362058,928,Phase 3,Germany
NCT05362058,928,Phase 3,Greece
NCT05362058,928,Phase 3,Japan
NCT05362058,928,Phase 3,Brazil
NCT05362058,928,Phase 3,China
NCT05362058,928,Phase 3,South Korea
NCT05362058,928,Phase 3,Mexico
NCT03199053,256,Phase 3,United States
NCT03199053,256,Phase 3,Finland
NCT03199053,256,Phase 3,Argentina
NCT03199053,256,Phase 3,Colombia
NCT03199053,256,Phase 3,Mexico
NCT03199053,256,Phase 3,India
NCT03199053,256,Phase 3,Australia
NCT03199053,256,Phase 3,Israel
NCT03199053,256,Phase 3,Chile
NCT03199053,256,Phase 3,Malaysia
NCT03199053,256,Phase 3,Canada
NCT03199053,256,Phase 3,New Zealand
NCT03199053,256,Phase 3,Philippines
NCT03199053,256,Phase 3,United Kingdom
NCT03199053,256,Phase 3,Italy
NCT03199053,256,Phase 3,Thailand
NCT03199053,256,Phase 3,Turkey (Türkiye)
NCT03199053,256,Phase 3,Poland
NCT03199053,256,Phase 3,Ukraine
NCT03199053,256,Phase 3,Brazil
NCT03199053,256,Phase 3,Russia
NCT03199053,256,Phase 3,Taiwan
NCT03199053,256,Phase 3,South Korea
NCT01557907,23,Phase 1/2,Germany
NCT01456130,67,Phase 3,Japan
NCT00482976,30,Phase 2,United States
NCT03078478,1609,Phase 3,United States
NCT03078478,1609,Phase 3,Puerto Rico
NCT03078478,1609,Phase 3,Germany
NCT03078478,1609,Phase 3,Estonia
NCT03078478,1609,Phase 3,Denmark
NCT03078478,1609,Phase 3,Greece
NCT03078478,1609,Phase 3,Hungary
NCT03078478,1609,Phase 3,Serbia
NCT03078478,1609,Phase 3,Poland
NCT03078478,1609,Phase 3,Romania
NCT03078478,1609,Phase 3,Canada
NCT03078478,1609,Phase 3,Norway
NCT04029480,166,Phase 3,United States
NCT04029480,166,Phase 3,Colombia
NCT04029480,166,Phase 3,Belgium
NCT04029480,166,Phase 3,Mexico
NCT04029480,166,Phase 3,Israel
NCT04029480,166,Phase 3,Mauritius
NCT04029480,166,Phase 3,Malaysia
NCT04029480,166,Phase 3,Canada
NCT04029480,166,Phase 3,United Arab Emirates
NCT04029480,166,Phase 3,Guatemala
NCT04029480,166,Phase 3,Philippines
NCT04029480,166,Phase 3,France
NCT04029480,166,Phase 3,United Kingdom
NCT04029480,166,Phase 3,Costa Rica
NCT04029480,166,Phase 3,Italy
NCT04029480,166,Phase 3,Turkey (Türkiye)
NCT04029480,166,Phase 3,Saudi Arabia
NCT04029480,166,Phase 3,Poland
NCT04029480,166,Phase 3,Ukraine
NCT04029480,166,Phase 3,Russia
NCT04029480,166,Phase 3,Dominican Republic
NCT04029480,166,Phase 3,Hungary
NCT00842361,66,Phase 2,Japan
NCT01240759,218,Phase 2,United States
NCT00690066,63,Phase 2,United States
NCT02648217,263,Phase 3,India
NCT02648217,263,Phase 3,United Arab Emirates
NCT02648217,263,Phase 3,Lebanon
NCT02648217,263,Phase 3,South Africa
NCT02648217,263,Phase 3,Malaysia
NCT02648217,263,Phase 3,Algeria
NCT01121029,15,Phase 1/2,Mexico
NCT00042601,51,Phase 2,Australia
NCT00454233,97,Phase 2,Russia
NCT01213212,73,Phase 2,Italy
NCT01326026,222,Phase 3,Finland
NCT01326026,222,Phase 3,Germany
NCT01326026,222,Phase 3,Spain
NCT01326026,222,Phase 3,United States
NCT05702073,423,Phase 3,China
NCT00313313,768,Phase 3,Singapore
NCT00313313,768,Phase 3,Philippines
NCT00313313,768,Phase 3,United States
NCT00313313,768,Phase 3,Puerto Rico
NCT00313313,768,Phase 3,Taiwan
NCT00313313,768,Phase 3,Peru
NCT00313313,768,Phase 3,South Africa
NCT00313313,768,Phase 3,Hong Kong
NCT00313313,768,Phase 3,Argentina
NCT00313313,768,Phase 3,Israel
NCT00313313,768,Phase 3,Brazil
NCT00313313,768,Phase 3,South Korea
NCT00313313,768,Phase 3,Mexico
NCT01910194,39,Phase 2,Germany
NCT01435616,1538,Phase 3,United States
NCT01435616,1538,Phase 3,Puerto Rico
NCT01435616,1538,Phase 3,Spain
NCT01435616,1538,Phase 3,Finland
NCT01435616,1538,Phase 3,Argentina
NCT01435616,1538,Phase 3,Slovakia
NCT01435616,1538,Phase 3,Mexico
NCT01435616,1538,Phase 3,Australia
NCT01435616,1538,Phase 3,Israel
NCT01435616,1538,Phase 3,Canada
NCT01435616,1538,Phase 3,New Zealand
NCT01435616,1538,Phase 3,United Kingdom
NCT01435616,1538,Phase 3,Germany
NCT01435616,1538,Phase 3,Greece
NCT01435616,1538,Phase 3,Italy
NCT01435616,1538,Phase 3,Turkey (Türkiye)
NCT01435616,1538,Phase 3,Poland
NCT01435616,1538,Phase 3,Brazil
NCT01435616,1538,Phase 3,Lithuania
NCT01435616,1538,Phase 3,Russia
